name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
Aaron_Cresswell_402,4,40,20,0,0,0,10,0,0,0,0,0,1,1,90,0,1,0,2,1,3,3,1.0000033333444445,1.6666722222407409,3,0.0
Aaron_Cresswell_402,9,89,17,0,0,0,28,0,0,0,0,0,2,1,180,1,2,0,2,1,4,3,1.8750023437529295,0.8750010937513671,4,0.0
Aaron_Cresswell_402,10,95,11,0,0,0,35,0,0,0,0,0,3,1,195,3,3,1,2,0,3,3,1.666668518520576,1.666668518520576,3,0.5
Aaron_Cresswell_402,11,109,4,0,0,0,50,0,0,0,0,0,5,1,285,4,5,5,2,1,2,3,1.000001000001,2.1000021000021,2,0.75
Aaron_Cresswell_402,12,115,10,0,0,0,63,0,0,0,0,0,6,1,375,5,6,6,2,0,3,2,0.45454586776897066,1.9090926446296768,2,1.0
Aaron_Cresswell_402,13,129,13,0,0,0,67,0,0,0,0,0,7,1,420,7,10,6,2,1,4,3,3.000002500002083,0.4166670138891782,4,1.5
Aaron_Cresswell_402,14,139,15,0,0,0,74,0,0,0,0,0,7,1,475,8,13,6,2,0,3,3,0.8461544970419208,1.230770177515521,3,1.25
Aaron_Cresswell_402,19,188,16,0,0,0,90,0,0,0,0,0,8,1,565,9,15,7,2,0,3,2,1.0555561419756343,1.8333343518524177,2,0.0
Aaron_Cresswell_402,20,192,4,0,0,0,107,0,0,0,0,0,10,1,655,11,15,9,2,0,3,3,0.8947373130196384,2.157895872576775,3,0.5
Aaron_Cresswell_402,21,209,3,0,0,0,115,0,0,0,0,0,12,1,745,12,17,11,2,1,2,3,1.100000550000275,1.3500006750003375,2,0.75
Aaron_Cresswell_402,22,220,1,0,0,0,136,0,0,0,1,0,12,1,835,13,17,12,2,1,4,3,2.1904772335605873,1.4761911791386566,4,1.0
Aaron_Cresswell_402,23,222,2,0,0,0,149,0,0,0,1,0,14,1,925,19,17,14,2,0,3,3,1.409091549587068,1.9090917768598985,3,2.5
Aaron_Cresswell_402,25,250,12,0,0,0,156,0,0,0,1,0,15,1,1015,20,18,15,2,1,4,3,2.2916676215281755,0.5833335763889902,4,2.0
Aaron_Cresswell_402,26,252,7,0,0,0,171,0,0,0,1,0,16,1,1105,22,19,16,2,0,3,2,1.0400004160001664,1.3200005280002112,2,2.25
Aaron_Cresswell_402,27,270,9,0,0,0,184,0,0,0,1,0,17,1,1195,24,20,19,2,1,2,3,0.961538831361089,2.230770088757726,2,1.25
Aaron_Cresswell_402,29,289,15,0,0,0,188,0,0,0,1,0,17,1,1228,26,20,21,2,1,2,3,0.9285717602042001,1.2142861479593385,2,1.5
Aaron_Cresswell_402,30,292,5,0,0,0,204,0,0,0,1,0,19,1,1318,27,20,23,2,0,3,2,0.8620692627825044,1.9655179191441101,2,1.25
Aaron_Cresswell_402,31,309,10,0,1,0,227,0,0,0,1,0,22,1,1408,28,23,27,2,1,2,3,0.5000001666667222,1.7666672555557519,2,1.0
Aaron_Cresswell_402,32,320,8,0,1,0,245,0,0,0,1,0,24,1,1498,32,25,27,2,1,2,3,1.387097221644265,1.3548391467223053,2,1.5
Aaron_Cresswell_402,33,322,6,0,1,0,257,0,0,0,1,0,26,1,1588,33,25,29,2,0,3,4,1.7187505371095428,1.0625003320313537,4,1.75
Aaron_Lennon_83,1,8,16,0,0,0,6,0,0,0,1,0,0,0,90,0,0,0,3,0,2,2,0.0,0.0,2,0.0
Aaron_Lennon_83,2,12,18,0,0,0,10,0,0,0,1,0,3,0,180,3,3,1,3,1,3,3,2.000020000200002,0.0,3,3.0
Aaron_Lennon_83,3,23,9,0,0,0,14,0,0,0,1,0,7,0,270,5,5,5,3,0,2,2,0.5000025000125001,2.5000125000625,2,2.5
Aaron_Lennon_83,4,32,14,0,0,0,16,0,0,0,1,0,9,0,360,7,7,5,3,1,4,3,1.3333377777925928,2.3333411111370372,4,2.3333333333333335
Aaron_Lennon_83,5,50,20,0,0,0,22,0,0,0,1,0,10,0,450,9,7,6,3,0,2,3,1.00000250000625,1.2500031250078125,3,2.25
Aaron_Lennon_83,6,53,2,1,1,2,60,0,0,0,2,0,10,0,540,11,7,10,3,1,2,3,2.000004000008,1.4000028000056,2,2.0
